"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Change in Management","Sanofi Consumer Healthcare India Limited has informed the Exchange about change in designation of Mr. Viral Shah, Director, External Manufacturing as Senior Management Personnel of the Company.","25-Feb-2026 20:57:32","2026-02-25 20:57:32","25-Feb-2026 20:57:33","00:00:01","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_25022026205713_Appointment_of_SMP_Feb_2026_s.pdf"
"WAAREEINDO","Indosolar Limited","Copy of Newspaper Publication","Indosolar Limited has informed the Exchange about Copy of Newspaper Publication (Newspaper Notice for shifting of registered office)","25-Feb-2026 20:57:18","2026-02-25 20:57:18","25-Feb-2026 20:57:19","00:00:01","https://nsearchives.nseindia.com/corporate/INDOSOLAR20_25022026205707_newspaperpublication25022026.pdf"
"RBLBANK","RBL Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","RBL Bank Limited has informed the Exchange about Schedule of meet","25-Feb-2026 20:54:40","2026-02-25 20:54:40","25-Feb-2026 20:54:41","00:00:01","https://nsearchives.nseindia.com/corporate/RBLBANK_25022026205342_IntimationInvestorMeetFeb252026Signed.pdf"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Change in Management","Sanofi Consumer Healthcare India Limited has informed the Exchange about change in designation of Ms. Nupur Gurbaxani, Director, Brand & Innovation as Senior Management Personnel of the Company.","25-Feb-2026 20:53:31","2026-02-25 20:53:31","25-Feb-2026 20:53:32","00:00:01","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_25022026205316_Appointment_of_SMP_Feb_2026_s.pdf"
"FOSECOIND","Foseco India Limited","Appointment","Foseco India Limited has informed the Exchange regarding Appointment of  Joshi Apte & Associates as Cost Auditor of the company w.e.f. January 01, 2026.","25-Feb-2026 20:49:22","2026-02-25 20:49:22","25-Feb-2026 20:49:23","00:00:01","https://nsearchives.nseindia.com/corporate/FOSECOIND_25022026204801_Appointment_of_CostAuditor.pdf"
"E2E","E2E Networks Limited","Committee Meeting Updates","E2E Networks Limited has informed the Exchange that the Fund Raise Committee of the Board, at its meeting held today i.e. February 25, 2026, has inter alia considered and approved the following in relation to the proposed Qualified Institutions Placement (QIP):a. Opening of the QIP Issue on February 25, 2026; b. The Floor Price for the Issue, being Rs. 2,630.60 per Equity Share (Floor Price), determined in accordance with the pricing formula prescribed under the SEBI ICDR Regulations, 2018; and c. Adoption of the Preliminary Placement Document dated February 26, 2026, together with the application form, in connection with the Issue and matters incidental thereto","25-Feb-2026 20:49:20","2026-02-25 20:49:20","25-Feb-2026 20:49:22","00:00:02","https://nsearchives.nseindia.com/corporate/E2E_25022026204820_OutcomeFRC.pdf"
"RBLBANK","RBL Bank Limited","Updates","RBL Bank Limited has informed the Exchange regarding Intimation under Regulation 30 of SEBI Listing Regulations.","25-Feb-2026 20:42:03","2026-02-25 20:42:03","25-Feb-2026 20:42:04","00:00:01","https://nsearchives.nseindia.com/corporate/RBLBANK_25022026204144_SEIntimationSBIMFSigned.pdf"
"GRAVITA","Gravita India Limited","Press Release","Gravita India Limited has informed the Exchange regarding a press release dated February 25, 2026, titled ""Expansion in production capacity at Mundra plant of Gravita"".","25-Feb-2026 20:42:02","2026-02-25 20:42:02","25-Feb-2026 20:42:03","00:00:01","https://nsearchives.nseindia.com/corporate/GRAVITA_25022026204118_FinalPressRelease.pdf"
"POWERINDIA","Hitachi Energy India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hitachi Energy India Limited has informed the Exchange about Schedule of meet","25-Feb-2026 20:35:01","2026-02-25 20:35:01","25-Feb-2026 20:35:02","00:00:01","https://nsearchives.nseindia.com/corporate/HitachiEnergy_25022026203434_CoveringLetter.pdf"
"MPSLTD","MPS Limited","Updates","MPS Limited has informed the Exchange regarding 'Transcript of the Conference Call on the Acquisition of Unbound Medicine, Inc., USA'.","25-Feb-2026 20:33:52","2026-02-25 20:33:52","25-Feb-2026 20:33:53","00:00:01","https://nsearchives.nseindia.com/corporate/MPSLIMITED_25022026203243_MPS_Unbound_Acquisition_Transcript.pdf"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Press Release","Sanofi Consumer Healthcare India Limited has informed the Exchange regarding a press release dated February 25, 2026","25-Feb-2026 20:30:35","2026-02-25 20:30:35","25-Feb-2026 20:30:36","00:00:01","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_25022026203000_Press_Release_s.pdf"
"FOSECOIND","Foseco India Limited","Change in Director(s)","Foseco India Limited has informed the Exchange regarding Change in Director(s) of the company.","25-Feb-2026 20:26:31","2026-02-25 20:26:31","25-Feb-2026 20:26:31","00:00:00","https://nsearchives.nseindia.com/corporate/FOSECOIND_25022026202613_OutcomeofBM_ChangeinDirectorate.pdf"
"CYIENT","Cyient Limited","Trading Window","Cyient Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","25-Feb-2026 20:20:22","2026-02-25 20:20:22","25-Feb-2026 20:20:23","00:00:01","https://nsearchives.nseindia.com/corporate/CYIENT_25022026202013_25022026TradingwindowSigned.pdf"
"IXIGO","Le Travenues Technology Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Le Travenues Technology Limited has informed the Exchange about Schedule of Analyst / Investor Meeting to be held on March 02, 2026","25-Feb-2026 20:15:08","2026-02-25 20:15:08","25-Feb-2026 20:15:09","00:00:01","https://nsearchives.nseindia.com/corporate/IXIGO_25022026201448_Announcement_Reg_30_Schedule_of_Analyst_Investor_Meeting_02032026.pdf"
"FOSECOIND","Foseco India Limited","Dividend","Foseco India Limited has informed the Exchange that Board of Directors at its meeting held on February 25, 2026, recommended Final Dividend of Rs. 25 per equity share.","25-Feb-2026 20:14:58","2026-02-25 20:14:58","25-Feb-2026 20:14:59","00:00:01","https://nsearchives.nseindia.com/corporate/FOSECOIND_25022026200921_Foseco_AFR_31Dec25.pdf"
"FOSECOIND","Foseco India Limited","Outcome of Board Meeting","Foseco India Limited has submitted to the Exchange, the financial results (standalone and consolidated) for the financial year ended December 31, 2025.","25-Feb-2026 20:14:58","2026-02-25 20:14:58","25-Feb-2026 20:14:59","00:00:01","https://nsearchives.nseindia.com/corporate/FOSECOIND_25022026200304_Foseco_AFR_31Dec25.pdf"
"IXIGO","Le Travenues Technology Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Le Travenues Technology Limited has informed the Exchange about Outcome of Analyst / Investor Meeting held on February 25, 2026","25-Feb-2026 20:12:39","2026-02-25 20:12:39","25-Feb-2026 20:12:40","00:00:01","https://nsearchives.nseindia.com/corporate/IXIGO_25022026201227_Announcement_Reg_30_Outcome_of_Analysts_Investors_Meetings_25022026.pdf"
"CESC","CESC Limited","Change in Management","CESC Limited has informed the Exchange about change in Management","25-Feb-2026 20:08:48","2026-02-25 20:08:48","25-Feb-2026 20:08:49","00:00:01","https://nsearchives.nseindia.com/corporate/CESC_25022026200813_CESC_SE_2502026.pdf"
"UTKARSHBNK","Utkarsh Small Finance Bank Limited","Copy of Newspaper Publication","Utkarsh Small Finance Bank Limited has informed the Exchange about Copy of Newspaper Publication - Dispatch of Notice of NCLT Convening Meeting of the Equity Shareholders and Unsecured Creditors of the Bank","25-Feb-2026 20:04:39","2026-02-25 20:04:39","25-Feb-2026 20:04:40","00:00:01","https://nsearchives.nseindia.com/corporate/UTKARSHBANK_25022026200404_Intimationofnewspaperpublication.pdf"
"MANAPPURAM","Manappuram Finance Limited","General Updates","Manappuram Finance Limited has informed the Exchange about General Updates","25-Feb-2026 19:58:11","2026-02-25 19:58:11","25-Feb-2026 19:58:12","00:00:01","https://nsearchives.nseindia.com/corporate/MANAPPURAM_25022026195727_MAFILReg30final.pdf"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Appointment","Sanofi Consumer Healthcare India Limited has informed the Exchange regarding Appointment of M/s. Kishore Bhatia & Associates as Cost Auditors of the company w.e.f. January 01, 2026.","25-Feb-2026 19:57:59","2026-02-25 19:57:59","25-Feb-2026 19:58:00","00:00:01","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_25022026195744_BM_Outcome_Feb_2026_s.pdf"
"KARURVYSYA","Karur Vysya Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Karur Vysya Bank Limited has informed the Exchange about Outcome","25-Feb-2026 19:57:57","2026-02-25 19:57:57","25-Feb-2026 19:57:58","00:00:01","https://nsearchives.nseindia.com/corporate/KARURVYSYA_25022026195745_Outcome_Intimation_DSC.pdf"
"PNB","Punjab National Bank","Credit Rating","Punjab National Bank has informed the Exchange about Credit Rating","25-Feb-2026 19:56:03","2026-02-25 19:56:03","25-Feb-2026 19:56:04","00:00:01","https://nsearchives.nseindia.com/corporate/pnb2_25022026195327_Intimation_Fitch_Rating_25022026_DS.pdf"
"ALIVUS","Alivus Life Sciences Limited","Updates","Alivus Life Sciences Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of SEBI LODR '.","25-Feb-2026 19:51:55","2026-02-25 19:51:55","25-Feb-2026 19:51:56","00:00:01","https://nsearchives.nseindia.com/corporate/GLS_25022026195057_BSE_NSE_Regulation30_25022026_Signed.pdf"
"RELIANCE","Reliance Industries Limited","Other Restructuring","Reliance Enterprise Intelligence Limited ceasing to be a step-down wholly owned subsidiary and becoming a step-down subsidiary of the Company","25-Feb-2026 19:50:54","2026-02-25 19:50:54","25-Feb-2026 19:50:55","00:00:01","https://nsearchives.nseindia.com/corporate/kavinavora_25022026195038_SE_25022026.pdf"
"ICICIBANK","ICICI Bank Limited","Shareholders meeting","ICICI Bank Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the Bank has informed the exchange regarding Voting Results.","25-Feb-2026 19:50:19","2026-02-25 19:50:19","25-Feb-2026 19:50:20","00:00:01","https://nsearchives.nseindia.com/corporate/ICICI2022_25022026194555_NSEBSE.pdf"
"CPPLUS","Aditya Infotech Limited","Updates","Aditya Infotech Limited has informed the Exchange regarding 'Completion of sale of certain equity shares of the face value of Rs.1 each ( Equity Shares ) of Aditya Infotech Limited ( Company ) held by Hari Khemka Business Family Trust, and Mr. Rishi Khemka, Promoters of the Company, respectively ( Sellers ) in the open market for achieving minimum public shareholding ( Sale ).'.","25-Feb-2026 19:48:51","2026-02-25 19:48:51","25-Feb-2026 19:48:53","00:00:02","https://nsearchives.nseindia.com/corporate/CPPLUS_25022026194722_mpsposttransaction.pdf"
"PNGJL","P N Gadgil Jewellers Limited","Copy of Newspaper Publication","P N Gadgil Jewellers Limited has informed the Exchange about Copy of Newspaper Publication","25-Feb-2026 19:43:11","2026-02-25 19:43:11","25-Feb-2026 19:43:12","00:00:01","https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_25022026194301_IntimationofNewspaperAdvertisment.pdf"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Dividend","Sanofi Consumer Healthcare India Limited has informed the Exchange that Board of Directors at its meeting held on February 25, 2026, recommended Final Dividend of Rs. 75 per equity share.","25-Feb-2026 19:37:20","2026-02-25 19:37:20","25-Feb-2026 19:37:21","00:00:01","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_25022026193622_BM_Outcome_Feb_2026_s.pdf"
"CENTENKA","Century Enka Limited","Updates","Century Enka Limited has informed the Exchange regarding ''.Disclosure w.r.t. Order passed by Assessment Unit, Income Tax Department","25-Feb-2026 19:36:35","2026-02-25 19:36:35","25-Feb-2026 19:36:36","00:00:01","https://nsearchives.nseindia.com/corporate/CENTURYENKA_25022026193539_Regulation_30_IT_Communication_signed.pdf"
"UGROCAP","Ugro Capital Limited","Allotment of Securities","Intimation of allotment of unlisted Commercial Papers","25-Feb-2026 19:28:22","2026-02-25 19:28:22","25-Feb-2026 19:28:22","00:00:00","https://nsearchives.nseindia.com/corporate/UGROCAP_25022026192803_OutcomeCP25012026.pdf"
"UNIONBANK","Union Bank of India","Credit Rating- New","Union Bank of India has informed the Exchange about Credit Rating- Reporting under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. - Fitch Rating .","25-Feb-2026 19:28:14","2026-02-25 19:28:14","25-Feb-2026 19:28:15","00:00:01","https://nsearchives.nseindia.com/corporate/UNIONBANK_25022026192801_Fitch_Rating_Disclosure.pdf"
"TEXRAIL","Texmaco Rail & Engineering Limited","Bagging/Receiving of orders/contracts","Texmaco Rail & Engineering Limited has informed the Exchange about Bagging/Receiving of orders/contracts","25-Feb-2026 19:27:51","2026-02-25 19:27:51","25-Feb-2026 19:27:52","00:00:01","https://nsearchives.nseindia.com/corporate/TEXRAIL_25022026192741_Finalintimation25022026.pdf"
"TORNTPHARM","Torrent Pharmaceuticals Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Torrent Pharmaceuticals Limited has informed the Exchange about Schedule of meet","25-Feb-2026 19:26:29","2026-02-25 19:26:29","25-Feb-2026 19:26:29","00:00:00","https://nsearchives.nseindia.com/corporate/TORNTPHARM_25022026192619_SE_Intimation_Analyst_Meet_25022026.pdf"
"M&M","Mahindra & Mahindra Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Mahindra & Mahindra Limited has informed the Exchange about Outcome of Analyst Meet","25-Feb-2026 19:24:05","2026-02-25 19:24:05","25-Feb-2026 19:24:06","00:00:01","https://nsearchives.nseindia.com/corporate/AmitDodani_25022026192341_Concluded25022026.pdf"
"HILINFRA","Highway Infrastructure Limited","Bagging/Receiving of orders/contracts","Highway Infrastructure Limited has informed the Exchange about Bagging/Receiving of orders/contracts","25-Feb-2026 19:22:59","2026-02-25 19:22:59","25-Feb-2026 19:23:00","00:00:01","https://nsearchives.nseindia.com/corporate/HIGHWAY123_25022026192212_HIL_Reg_30_Katiyara_250226.pdf"
"INTLCONV","International Conveyors Limited","Acquisition","International Conveyors Limited has informed the Exchange about Acquisition","25-Feb-2026 19:19:46","2026-02-25 19:19:46","25-Feb-2026 19:19:47","00:00:01","https://nsearchives.nseindia.com/corporate/INTLCONV_25022026191922_AcquisitionSE.pdf"
"NATIONALUM","National Aluminium Company Limited","Press Release","National Aluminium Company Limited has informed the Exchange regarding a press release dated February 25, 2026, titled ""NALCO Launches IA91 Grade Aluminium Alloy Ingot"".","25-Feb-2026 19:17:14","2026-02-25 19:17:14","25-Feb-2026 19:17:15","00:00:01","https://nsearchives.nseindia.com/corporate/bharatsahu_25022026191654_LetterPressRelease.pdf"
"PERSISTENT","Persistent Systems Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Persistent Systems Limited has informed the Exchange about Schedule of meet","25-Feb-2026 19:15:57","2026-02-25 19:15:57","25-Feb-2026 19:15:58","00:00:01","https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_25022026191548_PSLIntimationofInvestorAnalystsessionTuesMarch32026andWedMarch42026Sd.pdf"
"ASIANTILES","Asian Granito India Limited","Credit Rating","Asian Granito India Limited has informed the Exchange about Credit Rating","25-Feb-2026 19:14:43","2026-02-25 19:14:43","25-Feb-2026 19:14:44","00:00:01","https://nsearchives.nseindia.com/corporate/ASIANTILES_25022026191238_seintimations25022026.pdf"
"CPCAP","CP Capital Limited","General Updates","CP Capital Limited has informed the Exchange about General Updates","25-Feb-2026 19:13:24","2026-02-25 19:13:24","25-Feb-2026 19:13:25","00:00:01","https://nsearchives.nseindia.com/corporate/CAREERP_25022026191312_CPCAP_SAST_PM_SIR_DISCLOSURE.pdf"
"AJRINFRA","AJR INFRA AND TOLLING LIMITED","Updates","AJR INFRA AND TOLLING LIMITED has informed the Exchange regarding 'Financial Results'.","25-Feb-2026 19:13:17","2026-02-25 19:13:17","25-Feb-2026 19:13:18","00:00:01","https://nsearchives.nseindia.com/corporate/AJRINFRA_25022026191145_AJRITL_DEC-CFS.pdf"
"SANOFICONR","Sanofi Consumer Healthcare India Limited","Outcome of Board Meeting","Sanofi Consumer Healthcare India Limited has submitted to the Exchange, the Outcome of the Board Meeting held today for considering and approval of Audited Financial Results of the Company for the quarter and financial year ended December 31, 2025.","25-Feb-2026 19:11:52","2026-02-25 19:11:52","25-Feb-2026 19:11:53","00:00:01","https://nsearchives.nseindia.com/corporate/SANOFICONSUMER_25022026190503_BM_Outcome_Feb_2026_s.pdf"
